Number,Condition,Category,Year,Make,Model,Country of Origin,Total Hours,Location - Country,Location - US State,Price
802,USED,SINGLE ENGINE PISTON,2006,CIRRUS,SR22-G2 GTS,UNITED STATES,1040,USA,FL,279000
803,USED,SINGLE ENGINE PISTON,2006,CIRRUS,SR22-GTS,UNITED STATES,1230,USA,,279000
804,USED,SINGLE ENGINE PISTON,2006,DIAMOND AIRCRAFT INDUSTRIES,DA40 STAR,AUSTRIA,820,USA,CA,249900
805,USED,SINGLE ENGINE PISTON,2006,DIAMOND AIRCRAFT INDUSTRIES,DA40,AUSTRIA,2000,USA,NJ,199500
806,USED,MULTI ENGINE PISTON,2006,DIAMOND AIRCRAFT INDUSTRIES,DA42 TDI,AUSTRIA,3155,USA,FL,419900
809,USED,SINGLE ENGINE PISTON,2006,FOUND AIRCRAFT CO,FBA-2C,CANADA,765,CANADA,,395000
810,USED,PRIVATE JETS,2006,HAWKER,850XP,BRITAIN,7278,USA,FL,2495000
811,PROJECT,ULTRALIGHT,2006,NEW KOLB AIRCRAFT,FIRESTAR II,UNITED STATES,41,USA,NJ,4000
812,USED,SINGLE ENGINE PISTON,2006,LANCAIR,LEGACY RG,UNITED STATES,810,USA,FL,200000
813,USED,SINGLE ENGINE PISTON,2006,LANCAIR,SUPER ES,UNITED STATES,906,USA,SC,215000
814,USED,SINGLE ENGINE PISTON,2006,MAULE AIR,M-4-180V,UNITED STATES,496,USA,WA,102000
815,USED,TURBOPROP,2006,PIPER AIRCRAFT,MALIBU MERIDIAN,UNITED STATES,1095,USA,TX,1049000
816,USED,SINGLE ENGINE PISTON,2006,PIPER AIRCRAFT,SARATOGA II TC 1998 - 2008,UNITED STATES,1680,USA,FL,349500
817,USED,PISTON HELICOPTERS,2006,ROBINSON HELICOPTER,R22 BETA II,UNITED STATES,1418,USA,FL,115000
818,USED,PISTON HELICOPTERS,2006,ROBINSON HELICOPTER,R44 CLIPPER II,UNITED STATES,2210,USA,FL,378000
819,USED,PISTON HELICOPTERS,2006,ROBINSON HELICOPTER,R44 RAVEN I,UNITED STATES,3575,USA,NC,219900
820,USED,PISTON HELICOPTERS,2006,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,2100,USA,FL,415000
821,USED,PISTON HELICOPTERS,2006,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,2774,USA,FL,389000
822,USED,PISTON HELICOPTERS,2006,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,2200,USA,MI,435000
823,USED,SINGLE ENGINE PISTON,2006,SEAWIND LLC,3000,UNITED STATES,133,USA,VT,175000
824,USED,TURBOPROP,2006,AYRES,S2RHG-T65,UNITED STATES,4194,USA,MO,395000
826,USED,ULTRALIGHT,2007,3XTRIM AIRCRAFT FACTORY,NAVIGATOR 600,POLAND,620,USA,OH,69900
827,USED,SINGLE ENGINE PISTON,2007,AMERICAN LEGEND,CUB AL3C-100 OPEN COWL,UNITED STATES,421,USA,VA,89000
828,USED,MULTI ENGINE PISTON,2007,BEECHCRAFT,58 BARON,UNITED STATES,2275,USA,VA,699000
829,USED,SINGLE ENGINE PISTON,2007,CESSNA,182T SKYLANE,UNITED STATES,3900,USA,FL,214900
830,USED,TURBOPROP,2007,CESSNA,CARAVAN 208,UNITED STATES,1533,CANADA,,1500000
831,USED,PRIVATE JETS,2007,CESSNA,CITATION MUSTANG,UNITED STATES,1678,USA,,1150000
832,USED,SINGLE ENGINE PISTON,2007,CESSNA,T182T SKYLANE,UNITED STATES,2400,USA,ID,259000
833,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR20-G2 GTS,UNITED STATES,3234,USA,,175000
834,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22 TURBO GTS,UNITED STATES,795,USA,OR,319000
835,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22-G3 GTS,UNITED STATES,1440,USA,NC,299000
836,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,1282,USA,WI,315000
837,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,760,USA,NV,335000
838,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,1773,USA,NV,299000
839,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,530,USA,NV,329000
840,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,880,USA,WI,315000
842,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,2600,USA,OH,269900
843,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,1050,USA,NC,327000
844,USED,SINGLE ENGINE PISTON,2007,CESSNA,400,UNITED STATES,1025,USA,NC,329000
845,USED,SINGLE ENGINE PISTON,2007,CUBCRAFTERS,CC11-100 SPORT CUB,UNITED STATES,470,USA,AZ,114900
846,USED,SINGLE ENGINE PISTON,2007,CZECH SPORT AIRCRAFT,SPORTCRUISER,CZECH REPUBLIC,595,USA,TN,75000
849,USED,MULTI ENGINE PISTON,2007,DIAMOND AIRCRAFT INDUSTRIES,DA42 TWIN STAR,AUSTRIA,5600,USA,FL,259000
850,USED,TURBOPROP,2008,BEECHCRAFT,KING AIR C90GTI,UNITED STATES,1750,USA,MN,1595000
851,USED,SINGLE ENGINE PISTON,2008,CESSNA,400,UNITED STATES,555,USA,,379000
852,USED,SINGLE ENGINE PISTON,2008,CESSNA,400,UNITED STATES,460,USA,,389000
853,USED,SINGLE ENGINE PISTON,2008,CESSNA,400,UNITED STATES,1493,USA,GA,349000
854,USED,SINGLE ENGINE PISTON,2008,CIRRUS,SR22-G3,UNITED STATES,1650,USA,GA,369500
855,USED,SINGLE ENGINE PISTON,2008,CIRRUS,SR22-G3 GTS,UNITED STATES,1322,USA,OH,349500
856,USED,SINGLE ENGINE PISTON,2008,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,1250,USA,MI,419000
857,USED,SINGLE ENGINE PISTON,2008,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,1580,USA,OH,359900
858,USED,SINGLE ENGINE PISTON,2008,FLIGHT DESIGN,CTLS,GERMANY,720,USA,KS,89900
859,USED,PRIVATE JETS,2008,HAWKER,750,BRITAIN,1173,USA,GA,2500000
860,USED,SINGLE ENGINE PISTON,2008,JABIRU AIRCRAFT,J250 SP,AUSTRALIA,535,USA,WI,67900
861,USED,SINGLE ENGINE PISTON,2008,MOONEY INTERNATIONAL CORP,ACCLAIM,UNITED STATES,1910,USA,IL,359900
862,USED,SINGLE ENGINE PISTON,2008,MOONEY INTERNATIONAL CORP,ACCLAIM TYPE S,UNITED STATES,1198,USA,FL,339600
863,PROJECT,SINGLE ENGINE PISTON,2008,MUSTANG AERONAUTICS,MUSTANG II,UNITED STATES,0,USA,UT,70000
864,USED,SINGLE ENGINE PISTON,2008,PIPER AIRCRAFT,MATRIX,UNITED STATES,1680,USA,,425000
865,USED,PISTON HELICOPTERS,2008,SCHWEIZER,269C-1,UNITED STATES,5025,USA,MS,125000
866,USED,TURBOPROP,2008,SOCATA,TBM 850,FRANCE,1658,USA,IN,1850000
867,USED,SINGLE ENGINE PISTON,2008,SUPERMARINE,SPITFIRE MK26,BRITAIN,228,USA,FL,224500
868,USED,SINGLE ENGINE PISTON,2008,TECNAM,P2004 BRAVO,ITALY,460,USA,WI,74500
869,USED,SINGLE ENGINE PISTON,2008,THATCHER AIRCRAFT INC,CX4,UNITED STATES,66,USA,TN,18500
870,USED,SINGLE ENGINE PISTON,2008,TL ULTRALIGHT,TL-2000 STING S3,CZECH REPUBLIC,265,USA,AR,69900
871,USED,SINGLE ENGINE PISTON,2008,ZENAIR/ZENITH,ZODIAC CH 601 XLB,CANADA,477,USA,NV,33500
872,USED,SINGLE ENGINE PISTON,2009,AEROSPOOL,WT-9 DYNAMIC,SLOVAKIA,320,USA,AZ,75500
873,USED,SINGLE ENGINE PISTON,2009,AEROTREK,A240,SLOVAKIA,805,USA,FL,59500
874,USED,PRIVATE JETS,2009,BEECHCRAFT,PREMIER IA,UNITED STATES,1682,USA,DE,1995000
875,USED,SINGLE ENGINE PISTON,2009,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,850,USA,GA,419000
876,USED,SINGLE ENGINE PISTON,2009,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,1320,USA,OK,385000
877,USED,SINGLE ENGINE PISTON,2009,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,1325,USA,NC,392000
878,USED,PRIVATE JETS,2009,EMBRAER,PHENOM 100,BRAZIL,8412,USA,NC,1195000
879,USED,PRIVATE JETS,2009,EMBRAER,PHENOM 100,BRAZIL,1140,USA,FL,1775000
880,USED,TURBINE HELICOPTERS,2009,ENSTROM HELICOPTER CORPORATION,480B TURBINE,UNITED STATES,1529,USA,TN,550000
881,USED,SINGLE ENGINE PISTON,2009,FLIGHT DESIGN,CTLS,GERMANY,4321,USA,CO,65000
882,USED,SINGLE ENGINE PISTON,2009,LANCAIR,ES,UNITED STATES,386,USA,VA,210000
883,USED,PRIVATE JETS,2009,LEARJET,45XR,UNITED STATES,1516,USA,NC,3850000
884,USED,TURBOPROP,2009,PILATUS,PC-12/47E,SWITZERLAND,1375,USA,,3495000
885,USED,PISTON HELICOPTERS,2009,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,1470,USA,KY,239000
886,USED,PISTON HELICOPTERS,2009,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,2191,USA,FL,390000
887,USED,TURBOPROP,2009,AYRES,S2R-T34,UNITED STATES,3782,USA,MO,550000
888,USED,TURBINE HELICOPTERS,2010,BELL TEXTRON,407,UNITED STATES,1350,USA,TX,1975000
889,USED,SINGLE ENGINE PISTON,2010,CIRRUS,SR20-G3,UNITED STATES,3100,USA,CA,275000
890,USED,SINGLE ENGINE PISTON,2010,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,1208,USA,KY,459900
891,USED,SINGLE ENGINE PISTON,2010,CIRRUS,SR22T-G3 GTS,UNITED STATES,900,CANADA,,459900
892,USED,SINGLE ENGINE PISTON,2010,CZECH SPORT AIRCRAFT,PIPER SPORT,CZECH REPUBLIC,1450,USA,CA,79000
893,USED,PRIVATE JETS,2010,EMBRAER,PHENOM 100,BRAZIL,2456,USA,GA,1695000
894,USED,PRIVATE JETS,2010,EMBRAER,PHENOM 100,BRAZIL,3700,CANADA,,1849000
895,USED,SINGLE ENGINE PISTON,2010,PIPER AIRCRAFT,MATRIX,UNITED STATES,1507,CZECH REPUBLIC,,628937
896,USED,SINGLE ENGINE PISTON,2010,PIPISTREL,VIRUS SW,SLOVENIA,145,USA,NC,114500
897,USED,SINGLE ENGINE PISTON,2010,ZLIN AVIATION,NOMAD,CZECH REPUBLIC,378,USA,AR,99500
898,USED,SINGLE ENGINE PISTON,2010,TL ULTRALIGHT,TL-3000 SIRIUS,CZECH REPUBLIC,827,USA,AR,112000
899,USED,SINGLE ENGINE PISTON,2010,VAN'S AIRCRAFT,RV-8/8A,UNITED STATES,345,USA,GA,169900
900,USED,SINGLE ENGINE PISTON,2011,CESSNA,162 SKYCATCHER,UNITED STATES,1250,USA,IN,59000
901,USED,SINGLE ENGINE PISTON,2011,CESSNA,172R SKYHAWK,UNITED STATES,280,USA,FL,345000
902,USED,SINGLE ENGINE PISTON,2011,CIRRUS,SR22,UNITED STATES,460,USA,OH,419900
903,USED,SINGLE ENGINE PISTON,2011,CIRRUS,SR22-G3,UNITED STATES,1092,USA,KY,474900
904,USED,SINGLE ENGINE PISTON,2011,CIRRUS,SR22-G3,UNITED STATES,1436,USA,TX,415000
905,USED,SINGLE ENGINE PISTON,2011,CIRRUS,SR22-G3 GTS,UNITED STATES,450,USA,FL,479000
906,USED,SINGLE ENGINE PISTON,2011,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,1565,USA,OH,479900
907,USED,SINGLE ENGINE PISTON,2011,CUBCRAFTERS,CC11-160 CARBON CUB SS,UNITED STATES,570,USA,UT,175000
908,USED,SINGLE ENGINE PISTON,2011,CUBCRAFTERS,CC11-160 CARBON CUB SS,UNITED STATES,357,USA,ME,228000
909,USED,PRIVATE JETS,2011,EMBRAER,PHENOM 100,BRAZIL,4368,USA,MN,1859000
910,USED,TURBINE HELICOPTERS,2011,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,600N,UNITED STATES,1180,USA,FL,1200000
911,USED,SINGLE ENGINE PISTON,2011,PIPER AIRCRAFT,MATRIX,UNITED STATES,1345,USA,KY,549500
912,USED,PISTON HELICOPTERS,2011,ROBINSON HELICOPTER,R22 BETA II,UNITED STATES,3251,USA,FL,199000
913,USED,PISTON HELICOPTERS,2011,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,2200,USA,FL,425000
914,USED,TURBINE HELICOPTERS,2011,ROBINSON HELICOPTER,R66 TURBINE,UNITED STATES,443,USA,GA,895000
915,USED,SINGLE ENGINE PISTON,2011,VAN'S AIRCRAFT,RV-12,UNITED STATES,258,USA,TX,62995
916,USED,SINGLE ENGINE PISTON,2012,AVIAT,HUSKY A-1C,UNITED STATES,371,USA,CO,190000
917,USED,SINGLE ENGINE PISTON,2012,AVIAT,HUSKY A-1C,UNITED STATES,365,USA,TX,189500
918,USED,SINGLE ENGINE PISTON,2013,CIRRUS,SR22T-G5,UNITED STATES,415,USA,TX,625000
919,USED,SINGLE ENGINE PISTON,2013,CIRRUS,SR22T-G5 GTS,UNITED STATES,819,USA,KY,579900
920,USED,SINGLE ENGINE PISTON,2013,CIRRUS,SR22T-G5 GTS,UNITED STATES,292,USA,OH,625000
921,USED,SINGLE ENGINE PISTON,2013,CIRRUS,SR22T-G5 GTS,UNITED STATES,1435,USA,NC,555000
922,USED,SINGLE ENGINE PISTON,2013,CIRRUS,SR22T-G5 GTS,UNITED STATES,977,USA,FL,559000
923,USED,SINGLE ENGINE PISTON,2013,CIRRUS,SR22T-G5 GTS,UNITED STATES,1325,USA,TN,499900
924,USED,SINGLE ENGINE PISTON,2013,CUBCRAFTERS,CC11-160 CARBON CUB SS,UNITED STATES,1100,USA,KS,175000
925,USED,SINGLE ENGINE PISTON,2013,CZECH SPORT AIRCRAFT,MERMAID,CZECH REPUBLIC,118,USA,VT,85000
926,USED,SINGLE ENGINE PISTON,2013,FOUND AIRCRAFT CO,E350,CANADA,193,USA,FL,575000
927,USED,SINGLE ENGINE PISTON,2013,GLASAIR AVIATION,SPORTSMAN,UNITED STATES,290,USA,WA,229900
928,USED,SINGLE ENGINE PISTON,2013,PIPER AIRCRAFT,ARROW III,UNITED STATES,2694,USA,KY,299900
929,USED,TURBINE HELICOPTERS,2013,ROBINSON HELICOPTER,R66,UNITED STATES,895,USA,FL,600000
930,USED,TURBINE HELICOPTERS,2013,ROBINSON HELICOPTER,R66,UNITED STATES,934,USA,FL,759000
931,USED,SINGLE ENGINE PISTON,2013,BACKCOUNTRY SUPER CUBS,SUPERCUB,UNITED STATES,200,USA,MI,150000
932,USED,SINGLE ENGINE PISTON,2013,ZENAIR/ZENITH,STOL CH750,CANADA,77,USA,TN,74500
933,USED,SINGLE ENGINE PISTON,2014,AERO ADVENTURE,AVENTURA II,UNITED STATES,212,USA,FL,64900
934,USED,SINGLE ENGINE PISTON,2014,COMP AIR INC.,COMP AIR 6 PISTON,UNITED STATES,74,CANADA,,85000
935,USED,SINGLE ENGINE PISTON,2014,AMERICAN CHAMPION,8-KCAB XTREME DECATHLON,UNITED STATES,227,USA,TX,229500
936,USED,SINGLE ENGINE PISTON,2014,AMERICAN LEGEND,AL18 SUPER LEGEND,UNITED STATES,71,USA,LA,135000
937,USED,MULTI ENGINE PISTON,2014,BEECHCRAFT,G58 BARON,UNITED STATES,150,USA,NC,999000
938,USED,SINGLE ENGINE PISTON,2014,CIRRUS,SR22-G5 GTS,UNITED STATES,963,USA,,549000
939,USED,SINGLE ENGINE PISTON,2014,CIRRUS,SR22T-G5,UNITED STATES,1190,USA,MI,549000
940,USED,SINGLE ENGINE PISTON,2014,CIRRUS,SR22T-G5,UNITED STATES,1065,USA,FL,615000
941,USED,SINGLE ENGINE PISTON,2014,CIRRUS,SR22T-G5 GTS,UNITED STATES,845,USA,NC,589900
942,USED,SINGLE ENGINE PISTON,2014,CIRRUS,SR22T-G5 GTS,UNITED STATES,685,USA,NC,589000
943,USED,SINGLE ENGINE PISTON,2014,CIRRUS,SR22T-G5 GTS,UNITED STATES,1136,USA,CA,560000
944,USED,SINGLE ENGINE PISTON,2014,CUBCRAFTERS,CARBON CUB EX,UNITED STATES,189,USA,OR,195000
945,USED,SINGLE ENGINE PISTON,2014,EUROPA AIRCRAFT,MONOWHEEL,BRITAIN,50,USA,,52000
946,USED,SINGLE ENGINE PISTON,2014,EVEKTOR,HARMONY,CZECH REPUBLIC,669,USA,VA,114500
948,USED,TURBOPROP,2014,LANCAIR,EVOLUTION TURBOPROP,UNITED STATES,265,USA,AZ,795000
949,USED,MULTI ENGINE PISTON,2014,LOCKWOOD AIRCRAFT,AIRCAM,UNITED STATES,185,USA,AL,199000
950,USED,PRIVATE JETS,2014,NEXTANT,400XTI,UNITED STATES,8959,USA,TN,2395000
951,USED,SINGLE ENGINE PISTON,2014,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,738,USA,MI,799900
952,USED,SINGLE ENGINE PISTON,2014,EDRA PECAS E MANUTENCAO LTDA,LS,BRAZIL,950,USA,MN,116500
953,USED,SINGLE ENGINE PISTON,2014,VAN'S AIRCRAFT,RV-12,UNITED STATES,52,USA,LA,124500
954,USED,SINGLE ENGINE PISTON,2014,ZENAIR/ZENITH,STOL CH750,CANADA,40,USA,MN,115000
955,USED,SINGLE ENGINE PISTON,2014,VAN'S AIRCRAFT,RV-7/7A,UNITED STATES,250,USA,IL,105000
956,USED,SINGLE ENGINE PISTON,2014,ZENAIR/ZENITH,ZODIAC CH 601 XLB,CANADA,258,USA,MD,28000
957,USED,TURBINE HELICOPTERS,2015,BELL TEXTRON,407 GXP,UNITED STATES,762,USA,FL,3095000
958,USED,SINGLE ENGINE PISTON,2015,BRM AERO,BRISTELL,CZECH REPUBLIC,350,USA,TX,159900
959,USED,SINGLE ENGINE PISTON,2015,CIRRUS,SR22-G5 GTS,UNITED STATES,1185,USA,FL,575000
960,USED,SINGLE ENGINE PISTON,2015,CIRRUS,SR22-G5 TURBO,UNITED STATES,1044,USA,WA,595000
961,USED,SINGLE ENGINE PISTON,2015,CIRRUS,SR22T-G5,UNITED STATES,340,NETHERLANDS,,569900
962,USED,SINGLE ENGINE PISTON,2015,CIRRUS,SR22T-G5 GTS,UNITED STATES,288,SWITZERLAND,,640000
963,USED,SINGLE ENGINE PISTON,2015,PIPER AIRCRAFT,M350,UNITED STATES,915,USA,IN,895000
964,USED,TURBOPROP,2015,PIPER AIRCRAFT,MERIDIAN M500,UNITED STATES,980,USA,,1495000
965,USED,TURBOPROP,2015,PIPER AIRCRAFT,MERIDIAN M500,UNITED STATES,675,USA,,1585000
966,USED,TURBOPROP,2015,PIPER AIRCRAFT,MERIDIAN M500,UNITED STATES,710,USA,MN,1500000
967,USED,SINGLE ENGINE PISTON,2015,VAN'S AIRCRAFT,RV-12,UNITED STATES,350,USA,MN,119000
969,NEW,SINGLE ENGINE PISTON,2016,CIRRUS,SR22 TURBO GTS,UNITED STATES,365,USA,AZ,719900
970,USED,SINGLE ENGINE PISTON,2016,CIRRUS,SR22-G5,UNITED STATES,640,USA,,550000
971,USED,SINGLE ENGINE PISTON,2016,CIRRUS,SR22T-G5 GTS,UNITED STATES,577,USA,UT,689000
972,USED,SINGLE ENGINE PISTON,2016,CIRRUS,SR22T-G5 GTS,UNITED STATES,397,USA,OH,729900
973,USED,SINGLE ENGINE PISTON,2016,CIRRUS,SR22T-G5 GTS,UNITED STATES,267,USA,OH,729900
974,USED,SINGLE ENGINE PISTON,2016,CIRRUS,SR22T-G5 GTS,UNITED STATES,1100,USA,CA,650000
975,USED,SINGLE ENGINE PISTON,2016,CUBCRAFTERS,CC11-160 CARBON CUB SS,UNITED STATES,280,USA,FL,234999
976,USED,SINGLE ENGINE PISTON,2016,EVEKTOR,SPORTSTAR,CZECH REPUBLIC,290,USA,LA,98500
977,USED,MULTI ENGINE PISTON,2016,TECNAM,P2006T,ITALY,1150,USA,IN,439000
978,USED,SINGLE ENGINE PISTON,2016,ZENAIR/ZENITH,CH750 CRUZER,CANADA,112,USA,TX,79900
979,USED,SINGLE ENGINE PISTON,2017,AEROTREK,A240,SLOVAKIA,39,USA,ID,85000
980,USED,SINGLE ENGINE PISTON,2017,AMERICAN CHAMPION,8-KCAB XTREME DECATHLON,UNITED STATES,175,USA,TX,214750
981,USED,GYROCOPTER,2017,AUTOGYRO,CALIDUS,GERMANY,190,USA,CA,92000
982,USED,GYROCOPTER,2017,AUTOGYRO,CAVALON,GERMANY,200,USA,MN,105000
983,USED,GYROCOPTER,2017,CELIER,XENON 4 - EXECUTIVE,MALTA,194,POLAND,,78757
984,USED,SINGLE ENGINE PISTON,2017,CIRRUS,SR22 TURBO GTS,UNITED STATES,230,USA,NC,829000
985,USED,SINGLE ENGINE PISTON,2017,CIRRUS,SR22-G6 GTS,UNITED STATES,1525,USA,FL,625000
986,USED,SINGLE ENGINE PISTON,2018,BRM AERO,BRISTELL,CZECH REPUBLIC,600,USA,NY,173491
989,USED,SINGLE ENGINE PISTON,2018,CIRRUS,SR22T-G6 GTS,UNITED STATES,384,USA,OH,889000
990,USED,SINGLE ENGINE PISTON,2018,CIRRUS,SR22T-G6 GTS,UNITED STATES,167,USA,CO,865000
991,USED,SINGLE ENGINE PISTON,2018,CIRRUS,SR22T-G6 GTS,UNITED STATES,125,USA,GA,889000
992,USED,PRIVATE JETS,2018,CIRRUS,VISION SF50,UNITED STATES,525,USA,NC,1900000
993,USED,PRIVATE JETS,2018,CIRRUS,VISION SF50,UNITED STATES,357,USA,CA,1900000
994,USED,PRIVATE JETS,2018,CIRRUS,VISION SF50,UNITED STATES,290,USA,CA,1900000
996,USED,SINGLE ENGINE PISTON,2018,MOONEY INTERNATIONAL CORP,M20V ACCLAIM ULTRA,UNITED STATES,150,USA,KY,679900
997,NEW,SINGLE ENGINE PISTON,2018,PIPER AIRCRAFT,J-3 CUB,UNITED STATES,0,USA,CA,6000
998,USED,TURBOPROP,2018,PIPER AIRCRAFT,MERIDIAN M500,UNITED STATES,480,USA,IN,1779000
999,USED,SINGLE ENGINE PISTON,2018,VAN'S AIRCRAFT,RV-12,UNITED STATES,100,USA,TX,75000
1000,NEW,PRIVATE JETS,2019,AIRBUS,A320,EU,0,USA,CA,48000000
1001,USED,TURBINE HELICOPTERS,2019,BELL TEXTRON,407 GXP,UNITED STATES,65,USA,TX,3995000
1002,NEW,SINGLE ENGINE PISTON,2019,BRM AERO,BRISTELL,CZECH REPUBLIC,50,USA,FL,193887
1003,USED,SINGLE ENGINE PISTON,2019,BRM AERO,BRISTELL,CZECH REPUBLIC,300,USA,NY,209269
1004,USED,SINGLE ENGINE PISTON,2019,BRM AERO,BRISTELL,CZECH REPUBLIC,35,USA,NY,296372
1005,USED,SINGLE ENGINE PISTON,2019,BRM AERO,BRISTELL,CZECH REPUBLIC,4,USA,,242783
1006,USED,SINGLE ENGINE PISTON,2019,CIRRUS,SR22T-G6 GTS,UNITED STATES,279,USA,AZ,859900
1007,USED,SINGLE ENGINE PISTON,2019,CIRRUS,SR22T-G6 GTS,UNITED STATES,15,USA,TN,899900
1008,USED,SINGLE ENGINE PISTON,2019,CIRRUS,SR22T-G6 GTS,UNITED STATES,160,USA,FL,899000
1009,USED,PRIVATE JETS,2019,CIRRUS,VISION SF50,UNITED STATES,110,USA,FL,2695000
1010,USED,PRIVATE JETS,2019,CIRRUS,VISION SF50,UNITED STATES,364,USA,DE,2790000
1011,USED,PRIVATE JETS,2019,CIRRUS,VISION SF50,UNITED STATES,320,USA,NC,2795000
1012,USED,SINGLE ENGINE PISTON,2019,CUBCRAFTERS,CARBON CUB EX,UNITED STATES,70,USA,CA,250000
1013,USED,SINGLE ENGINE PISTON,2019,CUBCRAFTERS,CARBON CUB EX,UNITED STATES,60,USA,UT,224900
1014,NEW,SINGLE ENGINE PISTON,2019,CZECH SPORT AIRCRAFT,SPORTCRUISER,CZECH REPUBLIC,28,USA,MN,182000
1015,USED,SINGLE ENGINE PISTON,2019,CZECH SPORT AIRCRAFT,SPORTCRUISER,CZECH REPUBLIC,70,USA,MN,156000
1016,USED,SINGLE ENGINE PISTON,2019,FLIGHT DESIGN,CTLSI,GERMANY,59,USA,AZ,159000
1018,USED,SINGLE ENGINE PISTON,2019,MOONEY INTERNATIONAL CORP,OVATION ULTRA,UNITED STATES,100,USA,FL,639000
1019,USED,SINGLE ENGINE PISTON,2019,PIPER AIRCRAFT,ARCHER LX,UNITED STATES,145,USA,CA,389900
1020,USED,SINGLE ENGINE PISTON,2019,PIPER AIRCRAFT,SUPER CUB,UNITED STATES,65,USA,AK,169000
1021,USED,GLIDERS/SAILPLANES,2019,SCHLEICHER,ASG 32 MI,GERMANY,82,SWITZERLAND,,315031
1022,NEW,SINGLE ENGINE PISTON,2019,VAN'S AIRCRAFT,RV-7/7A,UNITED STATES,110,USA,FL,105000
1023,NEW,SINGLE ENGINE PISTON,2019,VAN'S AIRCRAFT,RV-8,UNITED STATES,41,USA,VA,88500
1024,USED,SINGLE ENGINE PISTON,2019,VASHON AIRCRAFT,RANGER R7,UNITED STATES,95,USA,LA,99000
1025,NEW,SINGLE ENGINE PISTON,2020,AMERICAN CHAMPION,8-GCBC SCOUT,UNITED STATES,0,USA,WI,263900
1026,NEW,SINGLE ENGINE PISTON,2020,BRM AERO,BRISTELL,CZECH REPUBLIC,10,USA,NY,289638
1027,NEW,SINGLE ENGINE PISTON,2020,BRM AERO,BRISTELL,CZECH REPUBLIC,10,USA,NY,168999
1028,USED,SINGLE ENGINE PISTON,2020,CIRRUS,SR22-G6 GTS,UNITED STATES,75,USA,FL,799000
1029,NEW,SINGLE ENGINE PISTON,2020,CUBCRAFTERS,CARBON CUB EX-3,UNITED STATES,60,USA,OK,325000
1030,NEW,SINGLE ENGINE PISTON,2020,CZECH SPORT AIRCRAFT,SPORTCRUISER,CZECH REPUBLIC,5,USA,MN,211250
1031,NEW,MULTI ENGINE PISTON,2020,DIAMOND AIRCRAFT INDUSTRIES,DA62,AUSTRIA,0,USA,FL,1430825
1032,NEW,TURBOPROP,2020,PIPER AIRCRAFT,M600,UNITED STATES,0,USA,IN,3261955
1033,NEW,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R22 BETA II,UNITED STATES,0,USA,FL,295040
1034,NEW,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44 CADET,UNITED STATES,0,USA,FL,335000
1035,NEW,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44 CADET,UNITED STATES,0,USA,FL,347480
1038,USED,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,4,USA,FL,465000
1039,USED,SINGLE ENGINE PISTON,1940,BUCKER,BU-133 JUNGMEISTER,GERMANY,1600,USA,FL,259500
1040,USED,SINGLE ENGINE PISTON,1940,HAWKER,HURRICANE,BRITAIN,130,FRANCE,,2531503
1041,USED,SINGLE ENGINE PISTON,1940,PIPER AIRCRAFT,J-3C,UNITED STATES,2500,USA,IA,29500
1042,USED,SINGLE ENGINE PISTON,1941,BOEING/STEARMAN,A75 N1,UNITED STATES,1745,USA,AR,110000
1043,USED,PRIVATE JETS,1942,BOEING,PT-17,UNITED STATES,8803,USA,CA,129950
